payment_type_id,payment_type,payment_type_name
5927,1,Credit card
5928,1,Credit card
5929,1,Credit card
5930,2,Cash
5931,2,Cash
5932,1,Credit card
5933,1,Credit card
5934,1,Credit card
5935,1,Credit card
5936,1,Credit card
5937,2,Cash
5938,2,Cash
5939,2,Cash
5940,1,Credit card
5941,1,Credit card
5942,2,Cash
5943,1,Credit card
5944,1,Credit card
5945,1,Credit card
5946,1,Credit card
5947,1,Credit card
5948,1,Credit card
5949,2,Cash
5950,1,Credit card
5951,1,Credit card
5952,1,Credit card
5953,1,Credit card
5954,1,Credit card
5955,1,Credit card
5956,1,Credit card
5957,1,Credit card
5958,1,Credit card
5959,1,Credit card
5960,2,Cash
5961,1,Credit card
5962,2,Cash
5963,1,Credit card
5964,1,Credit card
5965,1,Credit card
5966,2,Cash
5967,1,Credit card
5968,2,Cash
5969,1,Credit card
5970,1,Credit card
5971,1,Credit card
5972,1,Credit card
5973,1,Credit card
5974,1,Credit card
5975,1,Credit card
5976,1,Credit card
5977,2,Cash
5978,2,Cash
5979,2,Cash
5980,2,Cash
5981,2,Cash
5982,1,Credit card
5983,2,Cash
5984,1,Credit card
5985,1,Credit card
5986,1,Credit card
5987,1,Credit card
5988,1,Credit card
5989,1,Credit card
5990,1,Credit card
5991,2,Cash
5992,1,Credit card
5993,2,Cash
5994,1,Credit card
5995,2,Cash
5996,1,Credit card
5997,1,Credit card
5998,1,Credit card
5999,2,Cash
6000,1,Credit card
6001,1,Credit card
6002,2,Cash
6003,1,Credit card
6004,1,Credit card
6005,1,Credit card
6006,1,Credit card
6007,1,Credit card
6008,1,Credit card
6009,2,Cash
6010,1,Credit card
6011,1,Credit card
6012,1,Credit card
6013,1,Credit card
6014,1,Credit card
6015,1,Credit card
6016,2,Cash
6017,2,Cash
6018,2,Cash
6019,1,Credit card
6020,1,Credit card
6021,1,Credit card
6022,1,Credit card
6023,1,Credit card
6024,1,Credit card
6025,2,Cash
6026,2,Cash
6027,1,Credit card
6028,1,Credit card
6029,1,Credit card
6030,1,Credit card
6031,1,Credit card
6032,2,Cash
6033,1,Credit card
6034,1,Credit card
6035,1,Credit card
6036,2,Cash
6037,1,Credit card
6038,2,Cash
6039,2,Cash
6040,1,Credit card
6041,2,Cash
6042,2,Cash
6043,2,Cash
6044,1,Credit card
6045,2,Cash
6046,2,Cash
6047,1,Credit card
6048,1,Credit card
6049,1,Credit card
6050,2,Cash
6051,1,Credit card
6052,2,Cash
6053,1,Credit card
6054,1,Credit card
6055,2,Cash
6056,2,Cash
6057,1,Credit card
6058,1,Credit card
6059,1,Credit card
6060,1,Credit card
6061,2,Cash
6062,2,Cash
6063,1,Credit card
6064,1,Credit card
6065,2,Cash
6066,2,Cash
6067,2,Cash
6068,1,Credit card
6069,2,Cash
6070,2,Cash
6071,1,Credit card
6072,2,Cash
6073,1,Credit card
6074,1,Credit card
6075,1,Credit card
6076,2,Cash
6077,2,Cash
6078,1,Credit card
6079,1,Credit card
6080,1,Credit card
6081,1,Credit card
6082,1,Credit card
6083,1,Credit card
6084,1,Credit card
6085,1,Credit card
6086,1,Credit card
6087,1,Credit card
6088,1,Credit card
6089,1,Credit card
6090,1,Credit card
6091,2,Cash
6092,1,Credit card
6093,2,Cash
6094,1,Credit card
6095,1,Credit card
6096,2,Cash
6097,2,Cash
6098,1,Credit card
6099,1,Credit card
6100,1,Credit card
6101,2,Cash
6102,1,Credit card
6103,1,Credit card
6104,1,Credit card
6105,1,Credit card
6106,1,Credit card
6107,1,Credit card
6108,1,Credit card
6109,2,Cash
6110,2,Cash
6111,1,Credit card
6112,2,Cash
6113,2,Cash
6114,2,Cash
6115,1,Credit card
6116,2,Cash
6117,1,Credit card
6118,1,Credit card
6119,1,Credit card
6120,1,Credit card
6121,1,Credit card
6122,1,Credit card
6123,1,Credit card
6124,1,Credit card
6125,2,Cash
6126,1,Credit card
6127,2,Cash
6128,1,Credit card
6129,2,Cash
6130,2,Cash
6131,1,Credit card
6132,2,Cash
6133,2,Cash
6134,1,Credit card
6135,1,Credit card
6136,1,Credit card
6137,1,Credit card
6138,1,Credit card
6139,1,Credit card
6140,1,Credit card
6141,1,Credit card
6142,1,Credit card
6143,1,Credit card
6144,1,Credit card
6145,1,Credit card
6146,2,Cash
6147,2,Cash
6148,1,Credit card
6149,1,Credit card
6150,1,Credit card
6151,1,Credit card
6152,1,Credit card
6153,1,Credit card
6154,1,Credit card
6155,1,Credit card
6156,1,Credit card
6157,2,Cash
6158,1,Credit card
6159,1,Credit card
6160,2,Cash
6161,1,Credit card
6162,1,Credit card
6163,1,Credit card
6164,2,Cash
6165,1,Credit card
6166,2,Cash
6167,1,Credit card
6168,2,Cash
6169,1,Credit card
6170,2,Cash
6171,1,Credit card
6172,1,Credit card
6173,1,Credit card
6174,2,Cash
6175,1,Credit card
6176,1,Credit card
6177,2,Cash
6178,2,Cash
6179,1,Credit card
6180,2,Cash
6181,1,Credit card
6182,1,Credit card
6183,2,Cash
6184,1,Credit card
6185,1,Credit card
6186,1,Credit card
6187,1,Credit card
6188,1,Credit card
6189,1,Credit card
6190,1,Credit card
6191,1,Credit card
6192,1,Credit card
6193,2,Cash
6194,1,Credit card
6195,1,Credit card
6196,2,Cash
6197,1,Credit card
6198,2,Cash
6199,2,Cash
6200,1,Credit card
6201,1,Credit card
6202,1,Credit card
6203,1,Credit card
6204,1,Credit card
6205,1,Credit card
6206,1,Credit card
6207,1,Credit card
6208,2,Cash
6209,2,Cash
6210,2,Cash
6211,1,Credit card
6212,1,Credit card
6213,1,Credit card
6214,1,Credit card
6215,1,Credit card
6216,1,Credit card
6217,1,Credit card
6218,1,Credit card
6219,1,Credit card
6220,1,Credit card
6221,1,Credit card
6222,1,Credit card
6223,1,Credit card
6224,1,Credit card
6225,1,Credit card
6226,1,Credit card
6227,2,Cash
6228,1,Credit card
6229,1,Credit card
6230,1,Credit card
6231,1,Credit card
6232,1,Credit card
6233,1,Credit card
6234,1,Credit card
6235,1,Credit card
6236,1,Credit card
6237,2,Cash
6238,1,Credit card
6239,1,Credit card
6240,2,Cash
6241,1,Credit card
6242,2,Cash
6243,1,Credit card
6244,1,Credit card
6245,2,Cash
6246,2,Cash
6247,1,Credit card
6248,1,Credit card
6249,1,Credit card
6250,2,Cash
6251,2,Cash
6252,1,Credit card
6253,1,Credit card
6254,1,Credit card
6255,1,Credit card
6256,2,Cash
6257,1,Credit card
6258,1,Credit card
6259,2,Cash
6260,2,Cash
6261,1,Credit card
6262,2,Cash
6263,2,Cash
6264,1,Credit card
6265,1,Credit card
6266,1,Credit card
6267,1,Credit card
6268,1,Credit card
6269,1,Credit card
6270,1,Credit card
6271,2,Cash
6272,2,Cash
6273,1,Credit card
6274,1,Credit card
6275,1,Credit card
6276,1,Credit card
6277,2,Cash
6278,1,Credit card
6279,2,Cash
6280,1,Credit card
6281,1,Credit card
6282,1,Credit card
6283,1,Credit card
6284,2,Cash
6285,2,Cash
6286,1,Credit card
6287,2,Cash
6288,2,Cash
6289,1,Credit card
6290,1,Credit card
6291,1,Credit card
6292,1,Credit card
6293,1,Credit card
6294,1,Credit card
6295,1,Credit card
6296,1,Credit card
6297,1,Credit card
6298,1,Credit card
6299,1,Credit card
6300,2,Cash
6301,1,Credit card
6302,1,Credit card
6303,1,Credit card
6304,1,Credit card
6305,1,Credit card
6306,1,Credit card
6307,1,Credit card
6308,2,Cash
6309,1,Credit card
6310,1,Credit card
6311,1,Credit card
6312,1,Credit card
6313,2,Cash
6314,1,Credit card
6315,1,Credit card
6316,1,Credit card
6317,1,Credit card
6318,1,Credit card
6319,1,Credit card
6320,1,Credit card
6321,2,Cash
6322,2,Cash
6323,1,Credit card
6324,1,Credit card
6325,2,Cash
6326,1,Credit card
6327,2,Cash
6328,1,Credit card
6329,1,Credit card
6330,1,Credit card
6331,2,Cash
6332,1,Credit card
6333,1,Credit card
6334,1,Credit card
6335,1,Credit card
6336,1,Credit card
6337,1,Credit card
6338,1,Credit card
6339,2,Cash
6340,1,Credit card
6341,1,Credit card
6342,2,Cash
6343,1,Credit card
6344,1,Credit card
6345,1,Credit card
6346,1,Credit card
6347,2,Cash
6348,2,Cash
6349,1,Credit card
6350,1,Credit card
6351,1,Credit card
6352,2,Cash
6353,1,Credit card
6354,1,Credit card
6355,1,Credit card
6356,1,Credit card
6357,1,Credit card
6358,1,Credit card
6359,1,Credit card
6360,1,Credit card
6361,1,Credit card
6362,2,Cash
6363,1,Credit card
6364,1,Credit card
6365,1,Credit card
6366,1,Credit card
6367,1,Credit card
6368,1,Credit card
6369,1,Credit card
6370,2,Cash
6371,1,Credit card
6372,1,Credit card
6373,1,Credit card
6374,1,Credit card
6375,1,Credit card
6376,2,Cash
6377,1,Credit card
6378,1,Credit card
6379,1,Credit card
6380,1,Credit card
6381,1,Credit card
6382,1,Credit card
6383,1,Credit card
6384,1,Credit card
6385,1,Credit card
6386,2,Cash
6387,1,Credit card
6388,1,Credit card
6389,1,Credit card
6390,1,Credit card
6391,2,Cash
6392,1,Credit card
6393,2,Cash
6394,2,Cash
6395,1,Credit card
6396,1,Credit card
6397,1,Credit card
6398,1,Credit card
6399,2,Cash
6400,1,Credit card
6401,2,Cash
6402,1,Credit card
6403,1,Credit card
6404,1,Credit card
6405,1,Credit card
6406,1,Credit card
6407,1,Credit card
6408,1,Credit card
6409,1,Credit card
6410,1,Credit card
6411,1,Credit card
6412,1,Credit card
6413,1,Credit card
6414,1,Credit card
6415,2,Cash
6416,1,Credit card
6417,1,Credit card
6418,1,Credit card
6419,2,Cash
6420,2,Cash
6421,1,Credit card
6422,1,Credit card
6423,1,Credit card
6424,1,Credit card
6425,1,Credit card
6426,2,Cash
6427,1,Credit card
6428,1,Credit card
6429,1,Credit card
6430,1,Credit card
6431,1,Credit card
6432,1,Credit card
6433,1,Credit card
6434,1,Credit card
6435,1,Credit card
6436,2,Cash
6437,1,Credit card
6438,2,Cash
6439,1,Credit card
6440,1,Credit card
6441,2,Cash
6442,1,Credit card
6443,1,Credit card
6444,1,Credit card
6445,1,Credit card
6446,1,Credit card
6447,2,Cash
6448,1,Credit card
6449,1,Credit card
6450,1,Credit card
6451,2,Cash
6452,1,Credit card
6453,1,Credit card
6454,1,Credit card
6455,1,Credit card
6456,1,Credit card
6457,1,Credit card
6458,1,Credit card
6459,2,Cash
6460,1,Credit card
6461,1,Credit card
6462,1,Credit card
6463,1,Credit card
6464,1,Credit card
6465,1,Credit card
6466,2,Cash
6467,2,Cash
6468,1,Credit card
6469,1,Credit card
6470,2,Cash
6471,1,Credit card
6472,2,Cash
6473,1,Credit card
6474,1,Credit card
6475,1,Credit card
6476,1,Credit card
6477,2,Cash
6478,2,Cash
6479,1,Credit card
6480,1,Credit card
6481,1,Credit card
6482,1,Credit card
6483,1,Credit card
6484,1,Credit card
6485,2,Cash
6486,1,Credit card
6487,1,Credit card
6488,2,Cash
6489,2,Cash
6490,2,Cash
6491,2,Cash
6492,2,Cash
6493,2,Cash
6494,1,Credit card
6495,2,Cash
6496,1,Credit card
6497,2,Cash
6498,1,Credit card
6499,2,Cash
6500,2,Cash
6501,1,Credit card
6502,2,Cash
6503,2,Cash
6504,1,Credit card
6505,1,Credit card
6506,2,Cash
6507,1,Credit card
6508,1,Credit card
6509,1,Credit card
6510,1,Credit card
6511,2,Cash
6512,1,Credit card
6513,2,Cash
6514,1,Credit card
6515,1,Credit card
6516,1,Credit card
6517,2,Cash
6518,1,Credit card
6519,2,Cash
6520,1,Credit card
6521,1,Credit card
6522,2,Cash
6523,1,Credit card
6524,2,Cash
6525,2,Cash
6526,1,Credit card
6527,2,Cash
6528,1,Credit card
6529,2,Cash
6530,1,Credit card
6531,1,Credit card
6532,1,Credit card
6533,1,Credit card
6534,1,Credit card
6535,1,Credit card
6536,1,Credit card
6537,1,Credit card
6538,2,Cash
6539,1,Credit card
6540,2,Cash
6541,1,Credit card
6542,1,Credit card
6543,2,Cash
6544,1,Credit card
6545,2,Cash
6546,2,Cash
6547,1,Credit card
6548,1,Credit card
6549,2,Cash
6550,2,Cash
6551,1,Credit card
6552,1,Credit card
6553,1,Credit card
6554,1,Credit card
6555,1,Credit card
6556,1,Credit card
6557,1,Credit card
6558,1,Credit card
6559,1,Credit card
6560,2,Cash
6561,1,Credit card
6562,1,Credit card
6563,1,Credit card
6564,2,Cash
6565,1,Credit card
6566,1,Credit card
6567,2,Cash
6568,2,Cash
6569,1,Credit card
6570,1,Credit card
6571,1,Credit card
6572,1,Credit card
6573,1,Credit card
6574,1,Credit card
6575,1,Credit card
6576,1,Credit card
6577,1,Credit card
6578,1,Credit card
6579,2,Cash
6580,1,Credit card
6581,1,Credit card
6582,1,Credit card
6583,1,Credit card
6584,1,Credit card
6585,2,Cash
6586,4,Dispute
6587,1,Credit card
6588,1,Credit card
6589,2,Cash
6590,2,Cash
6591,1,Credit card
6592,1,Credit card
6593,2,Cash
6594,1,Credit card
6595,1,Credit card
6596,1,Credit card
6597,1,Credit card
6598,1,Credit card
6599,2,Cash
6600,1,Credit card
6601,2,Cash
6602,1,Credit card
6603,1,Credit card
6604,1,Credit card
6605,1,Credit card
6606,1,Credit card
6607,1,Credit card
6608,1,Credit card
6609,1,Credit card
6610,1,Credit card
6611,1,Credit card
6612,1,Credit card
6613,1,Credit card
6614,2,Cash
6615,2,Cash
6616,1,Credit card
6617,2,Cash
6618,2,Cash
6619,1,Credit card
6620,1,Credit card
6621,1,Credit card
6622,1,Credit card
6623,1,Credit card
6624,2,Cash
6625,2,Cash
6626,1,Credit card
6627,2,Cash
6628,2,Cash
6629,1,Credit card
6630,1,Credit card
6631,1,Credit card
6632,1,Credit card
6633,1,Credit card
6634,1,Credit card
6635,1,Credit card
6636,2,Cash
6637,2,Cash
6638,1,Credit card
6639,1,Credit card
6640,1,Credit card
6641,1,Credit card
6642,1,Credit card
6643,1,Credit card
6644,2,Cash
6645,1,Credit card
6646,1,Credit card
6647,1,Credit card
6648,1,Credit card
6649,1,Credit card
6650,1,Credit card
6651,1,Credit card
6652,1,Credit card
6653,1,Credit card
6654,2,Cash
6655,1,Credit card
6656,1,Credit card
6657,2,Cash
6658,1,Credit card
6659,2,Cash
6660,1,Credit card
6661,1,Credit card
6662,1,Credit card
6663,2,Cash
6664,1,Credit card
6665,1,Credit card
6666,1,Credit card
6667,1,Credit card
6668,1,Credit card
6669,2,Cash
6670,1,Credit card
6671,1,Credit card
6672,1,Credit card
6673,1,Credit card
6674,2,Cash
6675,1,Credit card
6676,1,Credit card
6677,2,Cash
6678,1,Credit card
6679,2,Cash
6680,1,Credit card
6681,2,Cash
6682,1,Credit card
6683,1,Credit card
6684,1,Credit card
6685,1,Credit card
6686,1,Credit card
6687,2,Cash
6688,1,Credit card
6689,1,Credit card
6690,2,Cash
6691,1,Credit card
6692,1,Credit card
6693,1,Credit card
6694,2,Cash
6695,2,Cash
6696,1,Credit card
6697,1,Credit card
6698,1,Credit card
6699,1,Credit card
6700,1,Credit card
6701,1,Credit card
6702,2,Cash
6703,1,Credit card
6704,1,Credit card
6705,1,Credit card
6706,1,Credit card
6707,2,Cash
6708,2,Cash
6709,1,Credit card
6710,1,Credit card
6711,1,Credit card
6712,1,Credit card
6713,1,Credit card
6714,1,Credit card
6715,2,Cash
6716,1,Credit card
6717,1,Credit card
6718,1,Credit card
6719,1,Credit card
6720,1,Credit card
6721,1,Credit card
6722,1,Credit card
6723,1,Credit card
6724,1,Credit card
6725,1,Credit card
6726,2,Cash
6727,2,Cash
6728,2,Cash
6729,2,Cash
6730,1,Credit card
6731,1,Credit card
6732,2,Cash
6733,1,Credit card
6734,1,Credit card
6735,1,Credit card
6736,1,Credit card
6737,1,Credit card
6738,1,Credit card
6739,1,Credit card
6740,1,Credit card
6741,1,Credit card
6742,1,Credit card
6743,1,Credit card
6744,1,Credit card
6745,1,Credit card
6746,1,Credit card
6747,1,Credit card
6748,1,Credit card
6749,2,Cash
6750,2,Cash
6751,2,Cash
6752,1,Credit card
6753,1,Credit card
6754,2,Cash
6755,2,Cash
6756,2,Cash
6757,1,Credit card
6758,1,Credit card
6759,1,Credit card
6760,1,Credit card
6761,1,Credit card
6762,2,Cash
6763,1,Credit card
6764,1,Credit card
6765,1,Credit card
6766,1,Credit card
6767,2,Cash
6768,2,Cash
6769,1,Credit card
6770,1,Credit card
6771,1,Credit card
6772,1,Credit card
6773,2,Cash
6774,1,Credit card
6775,1,Credit card
6776,1,Credit card
6777,2,Cash
6778,2,Cash
6779,1,Credit card
6780,2,Cash
6781,1,Credit card
6782,1,Credit card
6783,1,Credit card
6784,1,Credit card
6785,2,Cash
6786,2,Cash
6787,1,Credit card
6788,1,Credit card
6789,1,Credit card
6790,1,Credit card
6791,1,Credit card
6792,2,Cash
6793,1,Credit card
6794,1,Credit card
6795,1,Credit card
6796,1,Credit card
6797,2,Cash
6798,1,Credit card
6799,1,Credit card
6800,1,Credit card
6801,1,Credit card
6802,1,Credit card
6803,1,Credit card
6804,2,Cash
6805,1,Credit card
6806,1,Credit card
6807,2,Cash
6808,1,Credit card
6809,1,Credit card
6810,1,Credit card
6811,1,Credit card
6812,1,Credit card
6813,2,Cash
6814,1,Credit card
6815,2,Cash
6816,1,Credit card
6817,2,Cash
6818,1,Credit card
6819,1,Credit card
6820,2,Cash
6821,1,Credit card
6822,2,Cash
6823,2,Cash
6824,2,Cash
6825,2,Cash
6826,2,Cash
6827,1,Credit card
6828,1,Credit card
6829,2,Cash
6830,1,Credit card
6831,1,Credit card
6832,1,Credit card
6833,1,Credit card
6834,2,Cash
6835,1,Credit card
6836,2,Cash
6837,1,Credit card
6838,1,Credit card
6839,1,Credit card
6840,1,Credit card
6841,1,Credit card
6842,1,Credit card
6843,1,Credit card
6844,1,Credit card
6845,2,Cash
6846,1,Credit card
6847,1,Credit card
6848,1,Credit card
6849,1,Credit card
6850,1,Credit card
6851,1,Credit card
6852,1,Credit card
6853,1,Credit card
6854,1,Credit card
6855,2,Cash
6856,1,Credit card
6857,1,Credit card
6858,1,Credit card
6859,1,Credit card
6860,1,Credit card
6861,1,Credit card
6862,2,Cash
6863,2,Cash
6864,2,Cash
6865,2,Cash
6866,2,Cash
6867,1,Credit card
6868,2,Cash
6869,1,Credit card
6870,1,Credit card
6871,2,Cash
6872,1,Credit card
6873,1,Credit card
6874,1,Credit card
6875,2,Cash
6876,1,Credit card
6877,2,Cash
6878,1,Credit card
6879,1,Credit card
6880,1,Credit card
6881,1,Credit card
6882,1,Credit card
6883,1,Credit card
6884,1,Credit card
6885,1,Credit card
6886,1,Credit card
6887,1,Credit card
6888,1,Credit card
6889,1,Credit card
6890,1,Credit card
6891,1,Credit card
6892,1,Credit card
6893,2,Cash
6894,2,Cash
6895,2,Cash
6896,2,Cash
6897,1,Credit card
6898,1,Credit card
6899,2,Cash
6900,1,Credit card
6901,1,Credit card
6902,2,Cash
6903,1,Credit card
6904,1,Credit card
6905,1,Credit card
6906,2,Cash
6907,1,Credit card
6908,1,Credit card
6909,1,Credit card
6910,1,Credit card
6911,1,Credit card
6912,1,Credit card
6913,2,Cash
6914,1,Credit card
6915,1,Credit card
6916,2,Cash
6917,1,Credit card
6918,1,Credit card
6919,1,Credit card
6920,2,Cash
6921,1,Credit card
6922,1,Credit card
6923,1,Credit card
6924,1,Credit card
6925,1,Credit card
6926,1,Credit card
6927,1,Credit card
6928,1,Credit card
6929,1,Credit card
6930,2,Cash
6931,1,Credit card
6932,1,Credit card
6933,2,Cash
6934,1,Credit card
6935,1,Credit card
6936,1,Credit card
6937,1,Credit card
6938,1,Credit card
6939,1,Credit card
6940,1,Credit card
6941,2,Cash
6942,1,Credit card
6943,1,Credit card
6944,1,Credit card
6945,2,Cash
6946,2,Cash
6947,2,Cash
6948,2,Cash
6949,1,Credit card
6950,1,Credit card
6951,1,Credit card
6952,1,Credit card
6953,1,Credit card
6954,1,Credit card
6955,1,Credit card
6956,1,Credit card
6957,1,Credit card
6958,1,Credit card
6959,1,Credit card
6960,1,Credit card
6961,1,Credit card
6962,2,Cash
6963,1,Credit card
6964,1,Credit card
6965,1,Credit card
6966,1,Credit card
6967,1,Credit card
6968,1,Credit card
6969,1,Credit card
6970,1,Credit card
6971,2,Cash
6972,1,Credit card
6973,1,Credit card
6974,1,Credit card
6975,2,Cash
6976,1,Credit card
6977,1,Credit card
6978,1,Credit card
6979,1,Credit card
6980,1,Credit card
6981,1,Credit card
6982,1,Credit card
6983,1,Credit card
6984,1,Credit card
6985,1,Credit card
6986,1,Credit card
6987,1,Credit card
6988,1,Credit card
6989,1,Credit card
6990,1,Credit card
6991,2,Cash
6992,2,Cash
6993,1,Credit card
6994,2,Cash
6995,1,Credit card
6996,1,Credit card
6997,2,Cash
6998,1,Credit card
6999,1,Credit card
7000,1,Credit card
7001,1,Credit card
7002,2,Cash
7003,2,Cash
7004,1,Credit card
7005,1,Credit card
7006,1,Credit card
7007,1,Credit card
7008,1,Credit card
7009,1,Credit card
7010,1,Credit card
7011,1,Credit card
7012,2,Cash
7013,1,Credit card
7014,1,Credit card
7015,1,Credit card
7016,2,Cash
7017,1,Credit card
7018,1,Credit card
7019,1,Credit card
7020,1,Credit card
7021,1,Credit card
7022,1,Credit card
7023,2,Cash
7024,1,Credit card
7025,1,Credit card
7026,1,Credit card
7027,2,Cash
7028,2,Cash
7029,1,Credit card
7030,1,Credit card
7031,1,Credit card
7032,2,Cash
7033,2,Cash
7034,1,Credit card
7035,1,Credit card
7036,1,Credit card
7037,2,Cash
7038,1,Credit card
7039,1,Credit card
7040,2,Cash
7041,1,Credit card
7042,1,Credit card
7043,1,Credit card
7044,1,Credit card
7045,2,Cash
7046,1,Credit card
7047,1,Credit card
7048,1,Credit card
7049,1,Credit card
7050,1,Credit card
7051,1,Credit card
7052,1,Credit card
7053,2,Cash
7054,1,Credit card
7055,1,Credit card
7056,2,Cash
7057,1,Credit card
7058,1,Credit card
7059,1,Credit card
7060,1,Credit card
7061,1,Credit card
7062,1,Credit card
7063,2,Cash
7064,2,Cash
7065,2,Cash
7066,2,Cash
7067,1,Credit card
7068,1,Credit card
7069,2,Cash
7070,1,Credit card
7071,1,Credit card
7072,2,Cash
7073,1,Credit card
7074,1,Credit card
7075,2,Cash
7076,2,Cash
7077,1,Credit card
7078,1,Credit card
7079,2,Cash
7080,1,Credit card
7081,1,Credit card
7082,1,Credit card
7083,2,Cash
7084,1,Credit card
7085,2,Cash
7086,1,Credit card
7087,2,Cash
7088,1,Credit card
7089,1,Credit card
7090,1,Credit card
7091,1,Credit card
7092,2,Cash
7093,1,Credit card
7094,1,Credit card
7095,1,Credit card
7096,2,Cash
7097,2,Cash
7098,1,Credit card
7099,1,Credit card
7100,2,Cash
7101,1,Credit card
7102,1,Credit card
7103,1,Credit card
7104,1,Credit card
7105,1,Credit card
7106,1,Credit card
7107,1,Credit card
7108,1,Credit card
7109,1,Credit card
7110,1,Credit card
7111,2,Cash
7112,1,Credit card
7113,1,Credit card
7114,2,Cash
7115,1,Credit card
7116,2,Cash
7117,2,Cash
7118,1,Credit card
7119,2,Cash
7120,2,Cash
7121,2,Cash
7122,1,Credit card
7123,2,Cash
7124,2,Cash
7125,1,Credit card
7126,1,Credit card
7127,1,Credit card
7128,1,Credit card
7129,1,Credit card
7130,2,Cash
7131,1,Credit card
7132,1,Credit card
7133,1,Credit card
7134,1,Credit card
7135,1,Credit card
7136,1,Credit card
7137,2,Cash
7138,1,Credit card
7139,1,Credit card
7140,1,Credit card
7141,1,Credit card
7142,4,Dispute
7143,1,Credit card
7144,1,Credit card
7145,1,Credit card
7146,1,Credit card
7147,1,Credit card
7148,2,Cash
7149,1,Credit card
7150,1,Credit card
7151,2,Cash
7152,2,Cash
7153,2,Cash
7154,2,Cash
7155,1,Credit card
7156,1,Credit card
7157,1,Credit card
7158,1,Credit card
7159,1,Credit card
7160,1,Credit card
7161,2,Cash
7162,2,Cash
7163,1,Credit card
7164,1,Credit card
7165,2,Cash
7166,1,Credit card
7167,1,Credit card
7168,1,Credit card
7169,1,Credit card
7170,1,Credit card
7171,1,Credit card
7172,1,Credit card
7173,1,Credit card
7174,1,Credit card
7175,1,Credit card
7176,2,Cash
7177,1,Credit card
7178,1,Credit card
7179,1,Credit card
7180,1,Credit card
7181,2,Cash
7182,2,Cash
7183,2,Cash
7184,1,Credit card
7185,1,Credit card
7186,1,Credit card
7187,2,Cash
7188,1,Credit card
7189,1,Credit card
7190,1,Credit card
7191,1,Credit card
7192,2,Cash
7193,2,Cash
7194,1,Credit card
7195,2,Cash
7196,1,Credit card
7197,1,Credit card
7198,1,Credit card
7199,2,Cash
7200,1,Credit card
7201,2,Cash
7202,2,Cash
7203,1,Credit card
7204,2,Cash
7205,1,Credit card
7206,1,Credit card
7207,1,Credit card
7208,1,Credit card
7209,2,Cash
7210,1,Credit card
7211,1,Credit card
7212,1,Credit card
7213,2,Cash
7214,2,Cash
7215,2,Cash
7216,1,Credit card
7217,1,Credit card
7218,2,Cash
7219,2,Cash
7220,2,Cash
7221,1,Credit card
7222,1,Credit card
7223,1,Credit card
7224,2,Cash
7225,2,Cash
7226,1,Credit card
7227,1,Credit card
7228,1,Credit card
7229,1,Credit card
7230,1,Credit card
7231,2,Cash
7232,1,Credit card
7233,2,Cash
7234,1,Credit card
7235,2,Cash
7236,1,Credit card
7237,2,Cash
7238,1,Credit card
7239,1,Credit card
7240,1,Credit card
7241,2,Cash
7242,1,Credit card
7243,1,Credit card
7244,2,Cash
7245,1,Credit card
7246,1,Credit card
7247,1,Credit card
7248,2,Cash
7249,1,Credit card
7250,1,Credit card
7251,1,Credit card
7252,1,Credit card
7253,1,Credit card
7254,1,Credit card
7255,1,Credit card
7256,1,Credit card
7257,1,Credit card
7258,1,Credit card
7259,1,Credit card
7260,1,Credit card
7261,1,Credit card
7262,1,Credit card
7263,2,Cash
7264,1,Credit card
7265,1,Credit card
7266,1,Credit card
7267,1,Credit card
7268,2,Cash
7269,1,Credit card
7270,2,Cash
7271,1,Credit card
7272,1,Credit card
7273,1,Credit card
7274,2,Cash
7275,2,Cash
7276,2,Cash
7277,2,Cash
7278,1,Credit card
7279,2,Cash
7280,1,Credit card
7281,1,Credit card
7282,1,Credit card
7283,1,Credit card
7284,2,Cash
7285,1,Credit card
7286,1,Credit card
7287,1,Credit card
7288,2,Cash
7289,1,Credit card
7290,1,Credit card
7291,1,Credit card
7292,1,Credit card
7293,1,Credit card
7294,1,Credit card
7295,2,Cash
7296,1,Credit card
7297,1,Credit card
7298,1,Credit card
7299,1,Credit card
7300,1,Credit card
7301,2,Cash
7302,1,Credit card
7303,1,Credit card
7304,2,Cash
7305,2,Cash
7306,1,Credit card
7307,1,Credit card
7308,2,Cash
7309,1,Credit card
7310,1,Credit card
7311,1,Credit card
7312,1,Credit card
7313,1,Credit card
7314,2,Cash
7315,2,Cash
7316,2,Cash
7317,1,Credit card
7318,2,Cash
7319,2,Cash
7320,1,Credit card
7321,1,Credit card
7322,2,Cash
7323,2,Cash
7324,1,Credit card
7325,1,Credit card
7326,2,Cash
7327,1,Credit card
7328,1,Credit card
7329,2,Cash
7330,1,Credit card
7331,1,Credit card
7332,2,Cash
7333,2,Cash
7334,2,Cash
7335,1,Credit card
7336,2,Cash
7337,1,Credit card
7338,1,Credit card
7339,2,Cash
7340,2,Cash
7341,1,Credit card
7342,2,Cash
7343,1,Credit card
7344,1,Credit card
7345,1,Credit card
7346,1,Credit card
7347,1,Credit card
7348,1,Credit card
7349,1,Credit card
7350,2,Cash
7351,2,Cash
7352,1,Credit card
7353,2,Cash
7354,1,Credit card
7355,1,Credit card
7356,2,Cash
7357,2,Cash
7358,1,Credit card
7359,1,Credit card
7360,1,Credit card
7361,1,Credit card
7362,1,Credit card
7363,2,Cash
7364,1,Credit card
